Klubname,Datum,Besuchername,Besucherzahl,Eintrittspreis,Bewertung
Salon zur Wilden Renate,2022-08-24,Lena,139,17.14,5
Kater Blau,2022-10-23,Lena,55,11.3,3
About Blank,2022-10-29,Paul,289,17.42,5
Sisyphos,2022-03-27,Max,213,6.04,2
KitKatClub,2022-04-13,Lena,259,10.88,1
About Blank,2022-02-19,Anna,217,9.52,2
Salon zur Wilden Renate,2022-10-07,Paul,140,10.81,5
Kater Blau,2022-03-23,Lena,99,5.06,2
Tresor,2022-09-16,Anna,116,7.31,5
Berghain,2022-06-08,Lena,267,8.56,1
Sisyphos,2022-02-02,Sophie,214,15.63,2
Tresor,2022-09-05,Paul,79,5.09,3
Renate,2022-12-12,Paul,239,13.48,2
Renate,2022-06-09,Lena,127,14.45,4
Sisyphos,2022-09-28,Max,59,10.58,3
Renate,2022-06-22,Paul,94,12.68,4
Renate,2022-03-23,Max,142,6.77,5
Sisyphos,2022-10-06,Paul,242,19.43,4
Salon zur Wilden Renate,2022-08-26,Sophie,272,13.41,1
Sisyphos,2022-04-16,Sophie,178,6.93,5
Salon zur Wilden Renate,2022-12-16,Lena,261,17.09,2
Salon zur Wilden Renate,2022-11-10,Sophie,261,11.28,4
Berghain,2022-07-26,Lena,287,13.5,1
Ipse,2022-02-21,Anna,143,17.64,1
Renate,2022-08-03,Paul,89,18.91,4
Berghain,2022-06-12,Sophie,176,6.81,1
Kater Blau,2022-07-08,Sophie,73,9.91,4
Sisyphos,2022-05-24,Max,137,13.9,1
Sisyphos,2022-04-26,Anna,257,5.02,5
Kater Blau,2022-05-27,Anna,84,13.16,2
Watergate,2022-08-01,Max,236,6.73,3
Tresor,2022-05-27,Sophie,272,6.31,1
Ipse,2022-11-06,Paul,202,16.9,4
Tresor,2022-12-03,Paul,286,17.32,2
Berghain,2022-12-18,Sophie,286,10.3,3
Salon zur Wilden Renate,2022-10-22,Lena,122,6.02,3
Berghain,2022-08-31,Anna,292,11.28,1
Watergate,2022-10-10,Lena,231,15.4,3
Tresor,2022-11-27,Sophie,56,9.53,1
Ipse,2022-05-24,Lena,237,9.55,2
Tresor,2022-07-20,Anna,218,14.57,1
Kater Blau,2022-07-25,Lena,144,12.71,5
Sisyphos,2022-01-21,Sophie,299,9.85,2
About Blank,2022-05-06,Paul,68,19.14,1
Watergate,2022-11-05,Sophie,129,13.19,1
Renate,2022-12-03,Sophie,180,9.48,2
Berghain,2022-12-01,Paul,275,6.74,1
Sisyphos,2022-09-16,Anna,59,16.94,4
Renate,2022-11-03,Sophie,87,14.32,2
Kater Blau,2022-02-24,Paul,87,14.97,5
Kater Blau,2022-07-16,Anna,136,6.34,3
About Blank,2022-09-18,Paul,180,17.24,4
Berghain,2022-09-02,Paul,58,8.91,3
Berghain,2022-10-11,Lena,65,15.97,4
About Blank,2022-01-27,Paul,173,8.64,3
KitKatClub,2022-07-21,Paul,212,16.37,4
Tresor,2022-01-26,Max,227,18.39,5
About Blank,2022-12-19,Sophie,299,13.55,3
Salon zur Wilden Renate,2022-06-22,Anna,240,15.99,3
KitKatClub,2022-05-09,Anna,50,16.69,3
Ipse,2022-03-13,Max,164,11.64,4
Ipse,2022-08-06,Sophie,99,13.82,1
Berghain,2022-12-02,Sophie,60,15.66,5
About Blank,2022-12-22,Paul,122,5.21,1
Watergate,2022-06-08,Anna,177,11.83,5
About Blank,2022-07-01,Paul,192,16.24,5
Berghain,2022-08-24,Anna,209,11.28,3
Watergate,2022-12-03,Max,295,11.2,2
Sisyphos,2022-11-18,Max,291,17.38,3
KitKatClub,2023-01-01,Lena,133,11.59,3
Berghain,2022-06-05,Sophie,247,17.79,3
KitKatClub,2022-06-17,Paul,225,18.84,4
Berghain,2022-05-16,Paul,267,8.25,1
Sisyphos,2022-06-26,Max,213,12.56,2
Berghain,2022-07-26,Paul,73,9.62,5
KitKatClub,2022-08-26,Max,68,5.38,5
Salon zur Wilden Renate,2022-02-02,Paul,263,18.99,3
Tresor,2022-06-14,Max,161,18.31,2
KitKatClub,2022-07-26,Sophie,179,5.65,3
Tresor,2022-03-24,Max,260,5.38,2
Tresor,2022-04-07,Anna,59,15.18,4
Salon zur Wilden Renate,2022-11-05,Paul,273,7.55,1
Tresor,2022-11-26,Sophie,54,13.09,2
Kater Blau,2022-07-20,Anna,208,18.44,1
Berghain,2022-10-29,Sophie,266,14.29,1
About Blank,2022-01-02,Sophie,50,8.75,5
Kater Blau,2022-04-22,Max,82,14.91,4
KitKatClub,2022-01-31,Max,122,18.52,2
Tresor,2022-09-09,Anna,244,12.22,1
About Blank,2022-03-28,Sophie,133,5.17,5
Tresor,2022-08-05,Anna,118,15.82,2
Salon zur Wilden Renate,2022-08-13,Sophie,174,16.84,3
Salon zur Wilden Renate,2022-12-06,Anna,298,15.28,3
About Blank,2022-11-06,Anna,291,9.2,3
About Blank,2022-09-19,Sophie,180,14.78,1
Renate,2022-11-22,Paul,53,19.97,4
Salon zur Wilden Renate,2022-10-15,Paul,97,7.98,3
Berghain,2022-12-03,Lena,162,17.84,2
Berghain,2022-10-31,Sophie,207,9.1,3
About Blank,2022-12-26,Max,112,9.05,4
Ipse,2022-07-16,Paul,236,11.25,2
Berghain,2022-01-14,Sophie,161,9.47,3
About Blank,2022-01-29,Lena,106,19.64,1
KitKatClub,2022-01-19,Anna,66,9.06,5
Ipse,2022-04-21,Anna,118,6.77,5
Salon zur Wilden Renate,2022-08-13,Anna,63,9.41,3
Berghain,2022-02-28,Anna,254,7.73,2
KitKatClub,2022-07-04,Anna,54,19.44,4
Kater Blau,2022-03-30,Lena,152,10.15,1
Berghain,2022-02-25,Paul,135,17.99,2
KitKatClub,2022-09-05,Max,134,7.01,1
About Blank,2022-06-16,Sophie,115,15.92,5
KitKatClub,2022-03-14,Lena,150,6.2,4
Ipse,2022-03-08,Max,248,14.52,3
KitKatClub,2022-11-08,Anna,203,6.51,4
Salon zur Wilden Renate,2022-01-04,Max,197,18.93,4
Watergate,2022-09-14,Lena,157,6.83,2
KitKatClub,2022-09-18,Anna,156,7.7,2
KitKatClub,2022-11-05,Max,285,6.63,4
Renate,2022-09-20,Paul,152,5.09,4
Tresor,2022-11-09,Anna,241,9.98,4
KitKatClub,2022-12-06,Anna,132,11.8,2
Sisyphos,2022-04-04,Sophie,52,8.86,4
Kater Blau,2022-11-03,Sophie,155,14.26,5
Kater Blau,2022-01-27,Max,69,19.7,2
Salon zur Wilden Renate,2022-02-19,Lena,155,17.44,5
About Blank,2022-10-03,Anna,119,10.14,1
Salon zur Wilden Renate,2022-10-24,Paul,213,18.12,5
Ipse,2022-06-29,Lena,217,19.66,5
Berghain,2022-10-07,Max,241,11.72,5
About Blank,2022-04-05,Anna,141,14.55,1
Salon zur Wilden Renate,2022-04-24,Sophie,154,7.51,2
Salon zur Wilden Renate,2022-11-20,Sophie,128,13.77,4
Tresor,2022-01-18,Max,184,10.62,2
Kater Blau,2022-11-28,Anna,279,18.87,4
Salon zur Wilden Renate,2022-03-04,Paul,136,8.79,5
About Blank,2022-04-24,Max,206,19.59,2
About Blank,2022-11-12,Max,123,19.32,2
About Blank,2022-05-03,Lena,200,8.42,1
Ipse,2022-05-25,Lena,141,15.29,5
Sisyphos,2022-11-21,Sophie,171,13.86,2
Renate,2022-01-24,Lena,199,15.16,4
Tresor,2022-04-04,Anna,143,14.42,5
Ipse,2022-03-15,Sophie,217,19.0,3
About Blank,2022-09-05,Max,137,10.43,4
Renate,2022-05-02,Sophie,240,15.56,2
Kater Blau,2022-07-30,Sophie,58,15.78,2
Sisyphos,2022-04-21,Paul,70,9.36,1
Kater Blau,2022-11-15,Lena,113,5.41,2
Tresor,2022-05-15,Lena,243,7.42,4
Sisyphos,2022-11-21,Paul,207,16.93,3
Sisyphos,2022-05-06,Paul,123,10.97,1
Salon zur Wilden Renate,2022-12-05,Lena,99,16.48,1
KitKatClub,2022-04-18,Paul,131,18.45,4
Berghain,2022-09-27,Max,147,12.86,5
Renate,2022-10-27,Lena,295,18.16,1
Berghain,2022-04-14,Sophie,74,15.44,1
Renate,2022-04-20,Max,212,9.14,4
Salon zur Wilden Renate,2022-01-03,Max,240,14.16,3
Salon zur Wilden Renate,2022-12-31,Anna,60,7.26,3
Berghain,2022-07-20,Anna,101,17.78,2
Berghain,2022-07-16,Max,128,8.77,3
Kater Blau,2022-04-23,Anna,214,11.1,3
Ipse,2022-08-23,Max,77,15.45,3
Tresor,2022-04-26,Max,208,9.03,2
Tresor,2022-09-29,Paul,93,15.44,5
Kater Blau,2022-07-17,Paul,183,13.62,5
Tresor,2022-09-05,Anna,121,9.79,4
Kater Blau,2022-09-09,Paul,171,6.08,1
Berghain,2022-08-13,Paul,245,7.13,3
About Blank,2022-04-18,Anna,171,15.47,4
Kater Blau,2022-01-03,Sophie,127,15.16,2
Tresor,2022-11-13,Paul,237,6.43,4
Berghain,2022-09-12,Sophie,282,19.22,2
KitKatClub,2022-01-23,Paul,67,5.73,4
Salon zur Wilden Renate,2022-12-03,Paul,163,13.38,4
Renate,2022-08-01,Max,97,14.59,3
Renate,2022-06-12,Max,107,10.13,4
Sisyphos,2022-03-22,Anna,266,12.42,1
Tresor,2022-12-07,Max,219,19.34,1
About Blank,2022-07-09,Anna,229,14.27,2
Kater Blau,2022-08-13,Sophie,299,10.96,4
Watergate,2022-12-05,Anna,90,9.86,2
Sisyphos,2022-08-08,Anna,111,6.52,3
Ipse,2022-06-25,Sophie,178,5.42,1
KitKatClub,2022-04-17,Anna,124,11.5,3
Kater Blau,2022-12-18,Sophie,121,5.76,5
Ipse,2022-12-02,Sophie,73,18.32,3
Tresor,2022-06-07,Max,56,17.81,5
Kater Blau,2022-05-06,Max,180,9.57,2
Renate,2022-03-19,Anna,80,8.71,2
Ipse,2022-07-30,Lena,218,7.09,3
Renate,2022-07-17,Paul,238,6.21,1
Salon zur Wilden Renate,2022-05-27,Lena,146,9.98,5
KitKatClub,2022-03-21,Sophie,270,15.25,5
Salon zur Wilden Renate,2022-01-07,Lena,103,17.13,3
Sisyphos,2022-04-23,Sophie,195,8.11,1
Renate,2022-07-13,Paul,183,18.1,2
Berghain,2022-04-24,Paul,80,15.73,4
Berghain,2022-08-18,Anna,130,13.57,4
Berghain,2022-11-18,Sophie,134,13.47,4
Ipse,2022-09-25,Paul,56,15.96,4
About Blank,2022-05-04,Paul,62,11.15,1
Sisyphos,2022-11-19,Lena,170,14.69,5
Tresor,2022-02-16,Max,299,5.97,2
Tresor,2022-01-22,Lena,270,14.97,1
About Blank,2022-01-23,Max,290,18.13,1
Sisyphos,2022-06-14,Max,112,6.4,3
About Blank,2022-08-31,Sophie,163,5.48,1
Kater Blau,2022-10-12,Paul,139,7.01,4
Sisyphos,2022-01-20,Anna,170,10.81,1
Renate,2022-07-14,Max,246,14.05,4
Ipse,2022-05-20,Anna,194,7.69,4
About Blank,2022-03-03,Paul,202,7.45,4
Sisyphos,2022-06-12,Lena,202,8.76,3
Watergate,2022-09-20,Paul,76,11.31,3
Sisyphos,2022-12-02,Anna,133,15.16,3
Salon zur Wilden Renate,2022-03-20,Sophie,128,15.92,1
Ipse,2022-05-25,Paul,201,11.47,5
Salon zur Wilden Renate,2022-07-16,Lena,108,5.79,3
Berghain,2022-06-18,Lena,280,19.88,5
Kater Blau,2022-01-07,Lena,292,19.13,3
Salon zur Wilden Renate,2022-03-17,Anna,228,6.21,1
KitKatClub,2022-06-24,Paul,84,10.46,2
Ipse,2022-06-28,Anna,117,16.83,5
Sisyphos,2022-02-23,Sophie,56,6.26,3
Ipse,2022-06-19,Max,62,6.09,3
Kater Blau,2022-05-15,Max,125,14.49,2
Renate,2022-03-13,Lena,110,16.72,1
Salon zur Wilden Renate,2022-06-05,Paul,104,19.83,5
KitKatClub,2022-02-20,Max,106,14.58,2
Kater Blau,2022-12-18,Sophie,272,6.96,5
Salon zur Wilden Renate,2022-09-15,Anna,226,19.72,4
KitKatClub,2022-07-27,Lena,99,6.71,1
Watergate,2022-02-28,Anna,125,15.24,1
About Blank,2022-06-09,Anna,102,13.6,2
Tresor,2022-04-10,Anna,219,10.17,3
KitKatClub,2022-09-08,Max,92,13.45,5
Berghain,2022-09-20,Paul,113,6.7,4
Kater Blau,2022-02-20,Lena,215,8.67,5
Berghain,2022-07-19,Lena,89,14.76,5
Sisyphos,2022-12-12,Paul,230,12.92,1
Tresor,2022-03-31,Paul,181,12.78,3
Ipse,2022-05-01,Sophie,105,6.3,5
Tresor,2022-02-08,Anna,258,18.25,1
Salon zur Wilden Renate,2022-09-14,Max,300,16.16,5
Salon zur Wilden Renate,2022-02-13,Paul,278,9.4,2
Ipse,2022-11-13,Sophie,232,13.37,5
About Blank,2022-06-21,Max,226,13.72,2
Watergate,2022-10-29,Paul,179,14.45,2
Watergate,2022-01-15,Lena,206,14.35,2
Salon zur Wilden Renate,2022-08-22,Lena,275,18.49,2
Sisyphos,2022-10-16,Lena,295,16.44,5
Berghain,2022-01-30,Max,183,10.65,5
KitKatClub,2022-11-17,Anna,169,19.61,2
About Blank,2022-02-06,Max,109,13.9,5
KitKatClub,2022-04-15,Max,290,11.15,3
Sisyphos,2022-10-26,Max,77,6.99,1
Renate,2022-07-01,Sophie,226,12.49,3
KitKatClub,2022-06-21,Anna,237,7.04,1
About Blank,2022-11-12,Anna,185,9.43,3
Kater Blau,2022-03-30,Paul,282,6.59,5
Tresor,2022-04-22,Paul,178,12.34,4
Tresor,2022-02-14,Anna,243,15.96,1
Renate,2022-03-04,Lena,285,12.49,4
Tresor,2022-07-11,Sophie,104,12.08,2
Ipse,2022-06-19,Anna,245,17.99,2
About Blank,2022-07-12,Max,216,12.91,4
Watergate,2022-12-20,Lena,275,16.54,1
About Blank,2022-06-03,Sophie,229,8.72,3
Berghain,2022-08-05,Lena,248,7.0,5
Kater Blau,2022-04-17,Lena,108,7.23,5
Berghain,2022-07-15,Sophie,146,15.34,3
Sisyphos,2023-01-01,Max,180,5.84,5
Watergate,2022-11-03,Paul,146,13.12,2
KitKatClub,2022-11-28,Anna,204,18.93,3
About Blank,2022-01-18,Paul,104,7.57,2
About Blank,2022-10-14,Max,276,17.77,5
Sisyphos,2022-11-16,Max,205,14.78,3
Ipse,2022-11-13,Sophie,201,8.0,2
Salon zur Wilden Renate,2022-02-10,Max,228,12.9,5
KitKatClub,2022-10-09,Paul,97,9.38,2
KitKatClub,2022-10-23,Anna,77,17.79,3
Kater Blau,2022-12-22,Sophie,273,14.65,1
KitKatClub,2022-09-12,Sophie,300,16.45,5
Renate,2022-09-19,Paul,84,12.33,3
Watergate,2022-01-17,Anna,154,5.56,2
Salon zur Wilden Renate,2022-07-15,Anna,188,7.28,3
Salon zur Wilden Renate,2022-04-13,Sophie,204,13.54,4
Salon zur Wilden Renate,2022-03-23,Anna,89,19.53,4
Sisyphos,2022-07-04,Anna,218,15.91,3
About Blank,2022-08-28,Paul,62,15.46,3
Ipse,2022-09-21,Max,73,5.03,4
About Blank,2022-03-01,Paul,138,9.58,2
Ipse,2022-11-21,Lena,289,15.89,2
Watergate,2022-12-21,Max,105,7.2,1
Sisyphos,2022-07-12,Paul,192,17.17,4
Tresor,2022-01-10,Max,271,19.53,1
Sisyphos,2022-05-25,Sophie,226,11.24,1
About Blank,2022-06-01,Lena,296,15.39,1
Berghain,2022-01-12,Anna,282,6.09,3
Ipse,2022-12-15,Paul,51,7.41,3
Salon zur Wilden Renate,2022-03-13,Paul,266,11.74,5
About Blank,2022-09-27,Sophie,64,7.63,2
Salon zur Wilden Renate,2022-10-25,Lena,154,18.87,1
Renate,2022-12-30,Paul,180,6.96,4
Sisyphos,2022-08-06,Lena,76,19.49,5
About Blank,2022-08-23,Sophie,235,13.66,4
Tresor,2022-02-04,Max,280,12.03,4
Salon zur Wilden Renate,2022-12-10,Paul,145,5.42,3
Berghain,2022-12-06,Sophie,206,8.86,3
Renate,2022-06-22,Max,285,17.63,2
Watergate,2022-02-12,Anna,115,12.69,4
Kater Blau,2022-08-29,Paul,144,12.63,4
Watergate,2022-04-24,Anna,276,11.14,2
Ipse,2022-04-22,Lena,128,18.32,1
Watergate,2022-02-14,Max,151,16.27,2
About Blank,2022-08-29,Lena,157,19.39,3
Tresor,2022-11-05,Paul,110,13.13,5
Tresor,2022-11-09,Sophie,123,9.99,4
Ipse,2022-02-19,Lena,280,8.39,4
Salon zur Wilden Renate,2022-10-22,Anna,163,12.41,4
About Blank,2022-09-10,Paul,274,19.34,3
Watergate,2022-06-19,Lena,259,10.44,3
Renate,2022-09-26,Anna,271,9.51,5
Renate,2022-03-10,Max,174,8.4,5
Berghain,2022-09-22,Max,151,16.89,3
Tresor,2022-08-06,Lena,275,14.08,3
Ipse,2022-06-14,Max,192,19.45,3
Ipse,2022-02-11,Max,151,6.77,1
Kater Blau,2022-03-02,Paul,187,9.14,2
Salon zur Wilden Renate,2022-07-28,Lena,291,16.98,3
Sisyphos,2022-12-30,Paul,131,5.92,2
KitKatClub,2022-04-14,Max,124,13.27,1
About Blank,2022-08-16,Paul,172,11.35,4
Watergate,2022-12-03,Max,270,12.52,2
Salon zur Wilden Renate,2022-04-30,Paul,106,6.11,1
Sisyphos,2022-09-18,Sophie,78,12.51,3
About Blank,2022-03-30,Lena,218,12.14,4
Renate,2022-12-26,Sophie,124,10.95,2
Renate,2022-11-05,Anna,83,15.15,5
Berghain,2022-10-13,Sophie,157,16.96,2
Berghain,2022-03-20,Sophie,228,15.39,4
About Blank,2022-09-09,Paul,292,9.02,5
Ipse,2022-05-12,Lena,240,14.2,2
About Blank,2022-06-20,Paul,165,12.1,2
Berghain,2022-03-31,Anna,200,17.65,4
Salon zur Wilden Renate,2022-07-19,Sophie,239,15.03,1
Renate,2022-01-31,Sophie,55,5.83,3
Ipse,2022-11-26,Lena,51,5.8,2
Ipse,2022-08-24,Paul,277,9.23,5
Salon zur Wilden Renate,2022-05-04,Anna,214,14.85,1
About Blank,2022-08-21,Paul,225,14.06,4
Watergate,2022-03-04,Max,83,14.18,3
Tresor,2022-08-31,Max,213,14.42,4
Kater Blau,2022-07-12,Paul,192,19.31,1
Watergate,2022-10-17,Anna,297,14.91,1
Ipse,2022-08-24,Paul,294,15.66,3
Salon zur Wilden Renate,2022-01-25,Anna,264,18.34,1
Renate,2022-10-17,Paul,112,19.1,3
Berghain,2022-11-06,Max,201,16.25,5
Watergate,2022-07-13,Anna,96,11.81,1
About Blank,2022-05-17,Max,186,6.02,5
Berghain,2022-08-22,Paul,244,15.58,2
Berghain,2022-12-27,Max,239,12.14,1
Ipse,2022-08-24,Anna,182,11.63,1
Tresor,2022-04-12,Max,101,11.55,3
Salon zur Wilden Renate,2022-07-18,Sophie,224,14.46,2
About Blank,2022-09-19,Sophie,121,17.03,3
Renate,2022-03-05,Sophie,57,11.85,5
Berghain,2022-04-23,Max,249,7.13,4
Berghain,2022-05-09,Lena,99,15.39,4
KitKatClub,2022-12-13,Paul,271,17.3,3
Renate,2022-08-09,Lena,143,18.46,4
Kater Blau,2022-02-23,Anna,246,9.06,2
Kater Blau,2022-11-07,Max,223,7.72,3
Renate,2022-11-18,Max,87,17.03,1
Berghain,2022-02-12,Anna,66,19.37,3
Watergate,2022-01-28,Paul,289,5.2,2
About Blank,2022-03-23,Sophie,179,8.04,1
Watergate,2022-06-19,Max,211,18.14,1
Sisyphos,2022-05-12,Max,54,19.71,1
Kater Blau,2022-08-30,Sophie,98,17.12,5
Kater Blau,2022-08-07,Sophie,56,13.26,3
KitKatClub,2022-08-23,Paul,275,8.69,4
Renate,2022-09-09,Paul,256,12.57,2
Sisyphos,2022-01-13,Paul,188,13.71,1
Berghain,2022-12-12,Lena,276,6.47,4
Renate,2022-08-21,Max,132,8.24,1
Ipse,2022-06-24,Lena,212,9.96,4
Salon zur Wilden Renate,2022-05-11,Max,91,15.28,4
Renate,2022-05-16,Anna,72,12.72,5
About Blank,2022-02-14,Anna,74,5.63,2
Renate,2022-01-09,Sophie,215,12.1,3
Renate,2022-08-18,Anna,79,8.08,5
Tresor,2022-11-11,Max,154,15.12,3
KitKatClub,2022-11-08,Paul,88,18.28,3
Ipse,2022-10-04,Sophie,119,15.53,1
Salon zur Wilden Renate,2022-07-28,Max,55,15.33,1
KitKatClub,2022-08-01,Lena,115,7.92,3
Salon zur Wilden Renate,2022-06-17,Lena,228,8.15,2
Kater Blau,2022-12-13,Anna,166,5.53,4
Sisyphos,2022-04-10,Paul,83,17.01,1
About Blank,2022-04-20,Max,182,11.04,1
Renate,2022-03-04,Paul,143,19.61,1
Tresor,2022-01-20,Paul,289,8.68,1
Salon zur Wilden Renate,2022-10-04,Lena,74,14.52,1
Salon zur Wilden Renate,2022-02-03,Anna,90,12.75,3
KitKatClub,2022-07-10,Sophie,276,19.25,4
Renate,2022-10-02,Anna,138,13.59,1
Renate,2022-09-08,Lena,82,17.78,5
Kater Blau,2022-07-25,Lena,171,19.36,4
Berghain,2022-10-26,Anna,248,13.13,3
Tresor,2022-07-08,Max,125,17.94,4
Ipse,2022-08-08,Sophie,90,16.92,1
Watergate,2022-11-13,Anna,220,18.49,1
Salon zur Wilden Renate,2022-12-25,Sophie,128,18.65,2
Renate,2022-05-31,Max,197,19.7,5
KitKatClub,2022-05-15,Anna,96,10.26,3
Ipse,2022-11-13,Sophie,300,11.1,5
Renate,2022-04-20,Lena,249,14.48,3
Kater Blau,2022-05-04,Max,160,19.17,3
Berghain,2022-04-28,Anna,146,18.63,3
Berghain,2022-12-09,Anna,59,11.22,1
About Blank,2022-04-27,Max,220,6.76,2
Watergate,2022-08-07,Max,293,19.31,4
Kater Blau,2022-10-17,Paul,134,15.35,1
About Blank,2022-02-08,Max,204,11.84,3
About Blank,2022-05-01,Sophie,206,6.18,1
Sisyphos,2022-06-20,Paul,222,14.08,2
Renate,2022-01-31,Lena,84,5.38,2
Watergate,2022-10-27,Max,156,10.94,3
KitKatClub,2022-12-29,Sophie,123,19.72,3
Salon zur Wilden Renate,2022-08-09,Lena,175,9.26,1
Berghain,2022-10-06,Anna,128,14.75,5
About Blank,2022-09-14,Sophie,103,16.12,4
Salon zur Wilden Renate,2022-05-20,Paul,264,10.13,1
KitKatClub,2022-08-31,Anna,265,15.87,4
Tresor,2022-08-07,Max,238,18.48,4
Salon zur Wilden Renate,2022-11-18,Anna,167,5.63,1
Renate,2022-11-25,Paul,155,7.39,4
Kater Blau,2022-07-21,Max,79,15.06,3
KitKatClub,2022-03-02,Anna,53,5.02,3
Tresor,2022-08-11,Sophie,136,16.82,3
Ipse,2022-08-22,Anna,223,13.16,2
Kater Blau,2022-11-19,Lena,161,7.24,4
Sisyphos,2022-06-04,Max,210,14.39,5
Ipse,2022-06-30,Max,76,7.13,1
KitKatClub,2022-01-19,Sophie,123,9.8,5
Berghain,2022-11-02,Sophie,129,12.07,1
Sisyphos,2022-07-26,Lena,197,17.19,5
Ipse,2022-11-26,Sophie,274,19.88,2
Watergate,2022-02-02,Anna,178,13.73,3
Ipse,2022-07-01,Anna,65,6.04,5
About Blank,2022-01-13,Anna,190,13.62,5
Salon zur Wilden Renate,2022-01-02,Lena,277,16.8,1
About Blank,2022-03-23,Paul,119,18.32,2
About Blank,2022-08-14,Sophie,176,11.56,1
Sisyphos,2022-09-13,Lena,67,11.68,4
Renate,2022-05-11,Lena,191,13.98,1
Watergate,2022-04-08,Max,243,5.74,3
KitKatClub,2022-06-13,Paul,128,19.73,3
Renate,2022-11-20,Sophie,162,19.87,2
Sisyphos,2022-04-09,Sophie,70,9.77,3
Tresor,2022-10-18,Lena,285,5.03,4
Tresor,2022-01-14,Sophie,279,13.37,2
Kater Blau,2022-08-28,Anna,218,10.98,5
Berghain,2022-05-23,Lena,175,9.19,4
Sisyphos,2022-12-01,Sophie,169,9.71,3
KitKatClub,2022-11-07,Lena,220,14.57,2
Watergate,2022-07-18,Lena,193,19.01,3
Ipse,2022-02-27,Lena,121,19.57,3
Renate,2022-04-19,Lena,103,14.64,3
About Blank,2022-03-20,Lena,50,15.77,5
Salon zur Wilden Renate,2022-10-04,Lena,81,18.51,2
Tresor,2022-02-03,Paul,67,14.1,2
Sisyphos,2022-09-09,Anna,243,17.89,2
About Blank,2022-07-14,Anna,134,18.39,5
KitKatClub,2022-04-21,Anna,279,15.48,4
Kater Blau,2022-02-18,Sophie,277,14.63,1
KitKatClub,2022-04-07,Max,131,19.94,2
Renate,2022-05-09,Lena,58,11.85,1
Watergate,2022-12-04,Anna,77,13.78,1
Salon zur Wilden Renate,2022-02-16,Paul,150,14.61,3
KitKatClub,2022-10-10,Max,296,14.51,2
About Blank,2022-11-27,Sophie,79,11.73,2
Berghain,2022-11-08,Sophie,65,13.0,3
Ipse,2022-01-29,Sophie,126,6.08,1
Berghain,2022-01-18,Sophie,292,10.4,2
Watergate,2022-01-16,Paul,156,12.97,2
Berghain,2022-11-10,Lena,127,16.37,3
Tresor,2022-12-12,Anna,237,11.91,5
Berghain,2022-03-13,Lena,251,18.46,3
Kater Blau,2022-09-01,Max,148,8.03,2
Salon zur Wilden Renate,2022-09-20,Sophie,60,6.26,3
Berghain,2022-02-19,Max,184,18.29,3
Renate,2022-01-02,Sophie,237,12.51,4
Berghain,2022-11-16,Max,103,19.18,2
About Blank,2022-12-13,Max,286,15.28,5
About Blank,2022-12-27,Lena,93,12.01,2
Watergate,2022-10-19,Lena,249,18.96,1
Sisyphos,2022-10-07,Lena,218,12.86,2
Ipse,2022-08-08,Sophie,260,16.11,5
Renate,2022-11-18,Sophie,296,10.02,4
KitKatClub,2022-10-26,Paul,259,6.49,3
Renate,2022-10-06,Sophie,245,5.69,4
Berghain,2022-02-07,Sophie,205,19.74,5
Berghain,2022-07-13,Paul,53,6.65,1
Berghain,2022-10-25,Lena,80,7.48,2
Sisyphos,2022-10-28,Lena,205,16.98,3
Sisyphos,2022-01-25,Anna,231,7.98,1
Ipse,2022-05-28,Paul,286,15.75,3
About Blank,2022-07-13,Sophie,223,11.75,2
Berghain,2022-04-11,Paul,259,9.92,5
Renate,2022-09-22,Anna,284,5.3,3
Kater Blau,2022-03-20,Lena,208,16.4,5
Tresor,2022-10-06,Sophie,139,10.1,2
Ipse,2022-09-09,Lena,105,13.84,1
Sisyphos,2022-12-18,Max,220,6.06,3
About Blank,2022-03-02,Lena,199,16.77,5
Tresor,2022-10-05,Max,256,17.17,1
Ipse,2022-07-07,Max,259,16.99,5
Renate,2022-04-25,Anna,293,5.17,1
Berghain,2022-07-18,Anna,99,11.26,1
Ipse,2022-07-12,Lena,279,9.45,5
Sisyphos,2022-12-01,Sophie,287,14.72,5
Tresor,2022-06-03,Anna,142,6.94,5
Renate,2022-11-17,Paul,184,7.62,5
KitKatClub,2022-01-21,Paul,218,19.1,4
Sisyphos,2022-08-22,Paul,78,9.02,4
About Blank,2022-03-08,Anna,274,14.68,5
Watergate,2022-09-13,Anna,137,13.3,3
About Blank,2022-04-11,Paul,64,16.59,3
Sisyphos,2022-04-27,Max,150,11.26,4
Renate,2022-12-09,Lena,279,17.18,3
Watergate,2022-02-22,Paul,249,8.86,1
Kater Blau,2022-12-04,Sophie,230,18.68,3
Tresor,2022-04-11,Max,60,8.72,5
Salon zur Wilden Renate,2022-03-27,Sophie,291,19.24,1
Kater Blau,2022-07-06,Anna,197,13.0,3
KitKatClub,2022-04-23,Anna,182,5.6,2
Kater Blau,2022-04-29,Paul,204,14.05,5
Ipse,2022-06-24,Anna,107,15.36,5
Renate,2022-08-10,Anna,223,16.94,4
Renate,2022-09-01,Max,258,6.66,3
Ipse,2022-01-28,Anna,272,7.37,2
KitKatClub,2022-04-01,Sophie,240,12.77,1
Watergate,2022-05-13,Lena,183,15.1,2
Tresor,2022-09-05,Max,184,14.32,2
Ipse,2022-03-31,Anna,207,11.28,2
